<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.30	00:05:00	1.04403	1.04425	1.04403	1.04425	8	0	43
2022.06.30	00:10:00	1.04420	1.04420	1.04404	1.04404	7	0	52
2022.06.30	00:15:00	1.04404	1.04404	1.04404	1.04404	4	0	55
2022.06.30	00:20:00	1.04409	1.04434	1.04409	1.04423	32	0	41
2022.06.30	00:25:00	1.04424	1.04425	1.04370	1.04389	51	0	39
2022.06.30	00:30:00	1.04390	1.04403	1.04389	1.04402	12	0	43
2022.06.30	00:35:00	1.04402	1.04404	1.04399	1.04404	13	0	37
2022.06.30	00:40:00	1.04404	1.04404	1.04382	1.04384	24	0	41
2022.06.30	00:45:00	1.04387	1.04395	1.04387	1.04388	17	0	45
2022.06.30	00:50:00	1.04388	1.04404	1.04384	1.04387	26	0	36
2022.06.30	00:55:00	1.04388	1.04406	1.04388	1.04401	28	0	43
2022.06.30	01:00:00	1.04399	1.04417	1.04389	1.04416	97	0	30
2022.06.30	01:05:00	1.04416	1.04424	1.04409	1.04409	145	0	28
2022.06.30	01:10:00	1.04408	1.04426	1.04377	1.04378	354	0	8
2022.06.30	01:15:00	1.04378	1.04396	1.04371	1.04386	268	0	8
2022.06.30	01:20:00	1.04386	1.04428	1.04383	1.04428	123	0	8
2022.06.30	01:25:00	1.04427	1.04439	1.04421	1.04433	123	0	8
2022.06.30	01:30:00	1.04432	1.04451	1.04432	1.04442	123	0	8
2022.06.30	01:35:00	1.04442	1.04450	1.04438	1.04445	59	0	9
2022.06.30	01:40:00	1.04445	1.04454	1.04444	1.04448	88	0	8
2022.06.30	01:45:00	1.04449	1.04452	1.04443	1.04451	43	0	8
2022.06.30	01:50:00	1.04452	1.04457	1.04447	1.04451	131	0	8
2022.06.30	01:55:00	1.04451	1.04456	1.04438	1.04441	113	0	9
2022.06.30	02:00:00	1.04441	1.04445	1.04415	1.04434	183	0	9
2022.06.30	02:05:00	1.04434	1.04434	1.04408	1.04408	164	0	8
2022.06.30	02:10:00	1.04409	1.04442	1.04409	1.04433	136	0	8
2022.06.30	02:15:00	1.04433	1.04444	1.04428	1.04431	106	0	8
2022.06.30	02:20:00	1.04432	1.04441	1.04422	1.04426	147	0	8
2022.06.30	02:25:00	1.04425	1.04434	1.04419	1.04420	146	0	8
2022.06.30	02:30:00	1.04420	1.04430	1.04413	1.04429	98	0	8
2022.06.30	02:35:00	1.04429	1.04449	1.04426	1.04448	40	0	8
2022.06.30	02:40:00	1.04449	1.04466	1.04448	1.04459	148	0	8
2022.06.30	02:45:00	1.04458	1.04464	1.04456	1.04462	84	0	8
2022.06.30	02:50:00	1.04462	1.04464	1.04447	1.04452	74	0	8
2022.06.30	02:55:00	1.04453	1.04463	1.04446	1.04457	106	0	8
2022.06.30	03:00:00	1.04457	1.04463	1.04380	1.04422	291	0	8
2022.06.30	03:05:00	1.04422	1.04450	1.04413	1.04413	173	0	8
2022.06.30	03:10:00	1.04413	1.04420	1.04388	1.04411	167	0	8
2022.06.30	03:15:00	1.04411	1.04422	1.04384	1.04392	180	0	8
2022.06.30	03:20:00	1.04392	1.04414	1.04378	1.04412	140	0	8
2022.06.30	03:25:00	1.04412	1.04420	1.04397	1.04409	129	0	8
2022.06.30	03:30:00	1.04411	1.04442	1.04411	1.04440	133	0	8
2022.06.30	03:35:00	1.04439	1.04448	1.04431	1.04431	130	0	8
2022.06.30	03:40:00	1.04430	1.04455	1.04430	1.04449	158	0	8
2022.06.30	03:45:00	1.04448	1.04467	1.04448	1.04456	136	0	8
2022.06.30	03:50:00	1.04456	1.04473	1.04414	1.04426	241	0	8
2022.06.30	03:55:00	1.04426	1.04437	1.04412	1.04420	166	0	8
2022.06.30	04:00:00	1.04420	1.04425	1.04370	1.04386	241	0	8
2022.06.30	04:05:00	1.04386	1.04395	1.04366	1.04375	195	0	8
2022.06.30	04:10:00	1.04375	1.04376	1.04332	1.04341	228	0	8
2022.06.30	04:15:00	1.04340	1.04376	1.04330	1.04375	229	0	8
2022.06.30	04:20:00	1.04376	1.04422	1.04375	1.04421	263	0	8
2022.06.30	04:25:00	1.04422	1.04433	1.04408	1.04429	191	0	8
2022.06.30	04:30:00	1.04429	1.04447	1.04403	1.04415	439	0	8
2022.06.30	04:35:00	1.04414	1.04438	1.04406	1.04415	392	0	8
2022.06.30	04:40:00	1.04415	1.04448	1.04414	1.04430	234	0	8
2022.06.30	04:45:00	1.04430	1.04442	1.04418	1.04438	190	0	8
2022.06.30	04:50:00	1.04437	1.04440	1.04416	1.04422	145	0	8
2022.06.30	04:55:00	1.04421	1.04421	1.04372	1.04374	194	0	8
2022.06.30	05:00:00	1.04374	1.04422	1.04374	1.04419	194	0	8
2022.06.30	05:05:00	1.04419	1.04425	1.04392	1.04425	122	0	8
2022.06.30	05:10:00	1.04424	1.04471	1.04419	1.04467	268	0	8
2022.06.30	05:15:00	1.04467	1.04482	1.04462	1.04466	111	0	8
2022.06.30	05:20:00	1.04466	1.04502	1.04464	1.04501	145	0	8
